Listing of Grid Distortion Data

File : F:\Dropbox\Eduardo Fundus camera\Real 3mm pupil\fund41 MTF 3mm pupil 2mm air gap 90deg field..zmx
Title: 
Date : 8/21/2018
Configuration 1 of 5

Units are Millimeters.
Field units are degrees
WARNING: Field units have been changed from real image height to field angle.
Wavelength: 0.47000 ?m
Reference Coordinates: Xref =  0.00000E+00, Yref =  5.39847E-05
 -12  -12 Ray Error
 -12   12 Ray Error
  12  -12 Ray Error
  12   12 Ray Error

   i	   j	   X-Field  	   Y-Field  	   R-Field  	  Predicted X	  Predicted Y	   Real X	        Real Y	        Distortion
   7	   3	  2.03863E+01	  9.02159E+00	  2.20136E+01	 -2.26309E+00	 -9.69900E-01	 -2.14032E+00	 -9.17380E-01	    -5.423683%
   7	   4	  2.03863E+01	  1.19618E+01	  2.31704E+01	 -2.26309E+00	 -1.29320E+00	 -2.12756E+00	 -1.21586E+00	    -5.986985%
   7	   5	  2.03863E+01	  1.48395E+01	  2.45444E+01	 -2.26309E+00	 -1.61650E+00	 -2.11176E+00	 -1.50853E+00	    -6.684612%
   7	   6	  2.03863E+01	  1.76427E+01	  2.60797E+01	 -2.26309E+00	 -1.93980E+00	 -2.09335E+00	 -1.79444E+00	    -7.497501%
   7	   7	  2.03863E+01	  2.03613E+01	  2.77264E+01	 -2.26309E+00	 -2.26310E+00	 -2.07284E+00	 -2.07300E+00	    -8.403467%
   7	   8	  2.03863E+01	  2.29875E+01	  2.94430E+01	 -2.26309E+00	 -2.58640E+00	 -2.05078E+00	 -2.34393E+00	    -9.377641%
   7	   9	  2.03863E+01	  2.55154E+01	  3.11958E+01	 -2.26309E+00	 -2.90970E+00	 -2.02781E+00	 -2.60738E+00	   -10.392560%
   7	  10	  2.03863E+01	  2.79413E+01	  3.29582E+01	 -2.26309E+00	 -3.23300E+00	 -2.00461E+00	 -2.86395E+00	   -11.417290%
   7	  11	  2.03863E+01	  3.02629E+01	  3.47097E+01	 -2.26309E+00	 -3.55630E+00	 -1.98206E+00	 -3.11490E+00	   -12.413680%
   7	  12	  2.03863E+01	  3.24798E+01	  3.64350E+01	 -2.26309E+00	 -3.87960E+00	 -1.96147E+00	 -3.36277E+00	   -13.323313%
   8	 -12	  2.30116E+01	 -3.25202E+01	  3.74994E+01	 -2.58639E+00	  3.87960E+00	 -2.22998E+00	  3.34470E+00	   -13.785379%
   8	 -11	  2.30116E+01	 -3.03053E+01	  3.58867E+01	 -2.58639E+00	  3.55630E+00	 -2.24940E+00	  3.09267E+00	   -13.034268%
   8	 -10	  2.30116E+01	 -2.79857E+01	  3.42596E+01	 -2.58639E+00	  3.23300E+00	 -2.27227E+00	  2.84010E+00	   -12.149907%
   8	  -9	  2.30116E+01	 -2.55618E+01	  3.26340E+01	 -2.58639E+00	  2.90970E+00	 -2.29636E+00	  2.58318E+00	   -11.218265%
   8	  -8	  2.30116E+01	 -2.30357E+01	  3.10302E+01	 -2.58639E+00	  2.58640E+00	 -2.32047E+00	  2.32027E+00	   -10.285711%
   8	  -7	  2.30116E+01	 -2.04113E+01	  2.94735E+01	 -2.58639E+00	  2.26310E+00	 -2.34374E+00	  2.05059E+00	    -9.385506%
   8	  -6	  2.30116E+01	 -1.76943E+01	  2.79951E+01	 -2.58639E+00	  1.93980E+00	 -2.36546E+00	  1.77393E+00	    -8.545362%
   8	  -5	  2.30116E+01	 -1.48927E+01	  2.66315E+01	 -2.58639E+00	  1.61650E+00	 -2.38499E+00	  1.49047E+00	    -7.789644%
   8	  -4	  2.30116E+01	 -1.20163E+01	  2.54246E+01	 -2.58639E+00	  1.29320E+00	 -2.40179E+00	  1.20076E+00	    -7.139789%
   8	  -3	  2.30116E+01	 -9.07711E+00	  2.44193E+01	 -2.58639E+00	  9.69900E-01	 -2.41537E+00	  9.05638E-01	    -6.614118%
   8	  -2	  2.30116E+01	 -6.08901E+00	  2.36600E+01	 -2.58639E+00	  6.46600E-01	 -2.42536E+00	  6.06221E-01	    -6.227440%
   8	  -1	  2.30116E+01	 -3.06731E+00	  2.31853E+01	 -2.58639E+00	  3.23300E-01	 -2.43147E+00	  3.03820E-01	    -5.990666%
   8	   0	  2.30116E+01	 -2.84622E-02	  2.30219E+01	 -2.58639E+00	  0.00000E+00	 -2.43353E+00	 -1.11593E-04	    -5.910485%
   8	   1	  2.30116E+01	  3.01055E+00	  2.31793E+01	 -2.58639E+00	 -3.23300E-01	 -2.43148E+00	 -3.04048E-01	    -5.989170%
   8	   2	  2.30116E+01	  6.03272E+00	  2.36484E+01	 -2.58639E+00	 -6.46600E-01	 -2.42538E+00	 -6.06462E-01	    -6.224505%
   8	   3	  2.30116E+01	  9.02159E+00	  2.44027E+01	 -2.58639E+00	 -9.69900E-01	 -2.41540E+00	 -9.05899E-01	    -6.609857%
   8	   4	  2.30116E+01	  1.19618E+01	  2.54037E+01	 -2.58639E+00	 -1.29320E+00	 -2.40182E+00	 -1.20105E+00	    -7.134370%
   8	   5	  2.30116E+01	  1.48395E+01	  2.66073E+01	 -2.58639E+00	 -1.61650E+00	 -2.38502E+00	 -1.49079E+00	    -7.783287%
   8	   6	  2.30116E+01	  1.76427E+01	  2.79684E+01	 -2.58639E+00	 -1.93980E+00	 -2.36548E+00	 -1.77428E+00	    -8.538339%
   8	   7	  2.30116E+01	  2.03613E+01	  2.94451E+01	 -2.58639E+00	 -2.26310E+00	 -2.34375E+00	 -2.05096E+00	    -9.378136%
   8	   8	  2.30116E+01	  2.29875E+01	  3.10005E+01	 -2.58639E+00	 -2.58640E+00	 -2.32046E+00	 -2.32066E+00	   -10.278370%
   8	   9	  2.30116E+01	  2.55154E+01	  3.26037E+01	 -2.58639E+00	 -2.90970E+00	 -2.29632E+00	 -2.58358E+00	   -11.211421%
   8	  10	  2.30116E+01	  2.79413E+01	  3.42291E+01	 -2.58639E+00	 -3.23300E+00	 -2.27218E+00	 -2.84047E+00	   -12.144236%
   8	  11	  2.30116E+01	  3.02629E+01	  3.58563E+01	 -2.58639E+00	 -3.55630E+00	 -2.24924E+00	 -3.09297E+00	   -13.030969%
   8	  12	  2.30116E+01	  3.24798E+01	  3.74695E+01	 -2.58639E+00	 -3.87960E+00	 -2.22968E+00	 -3.34479E+00	   -13.787195%
   9	 -12	  2.55386E+01	 -3.25202E+01	  3.85943E+01	 -2.90969E+00	  3.87960E+00	 -2.49908E+00	  3.33184E+00	   -14.116537%
   9	 -11	  2.55386E+01	 -3.03053E+01	  3.70931E+01	 -2.90969E+00	  3.55630E+00	 -2.51363E+00	  3.07195E+00	   -13.616347%
   9	 -10	  2.55386E+01	 -2.79857E+01	  3.55879E+01	 -2.90969E+00	  3.23300E+00	 -2.53510E+00	  2.81652E+00	   -12.878465%
   9	  -9	  2.55386E+01	 -2.55618E+01	  3.40945E+01	 -2.90969E+00	  2.90970E+00	 -2.55899E+00	  2.55875E+00	   -12.057183%
   9	  -8	  2.55386E+01	 -2.30357E+01	  3.26323E+01	 -2.90969E+00	  2.58640E+00	 -2.58340E+00	  2.29614E+00	   -11.217858%
   9	  -7	  2.55386E+01	 -2.04113E+01	  3.12251E+01	 -2.90969E+00	  2.26310E+00	 -2.60719E+00	  2.02762E+00	   -10.399699%
   9	  -6	  2.55386E+01	 -1.76943E+01	  2.99006E+01	 -2.90969E+00	  1.93980E+00	 -2.62952E+00	  1.75283E+00	    -9.632043%
   9	  -5	  2.55386E+01	 -1.48927E+01	  2.86907E+01	 -2.90969E+00	  1.61650E+00	 -2.64966E+00	  1.47186E+00	    -8.939283%
   9	  -4	  2.55386E+01	 -1.20163E+01	  2.76303E+01	 -2.90969E+00	  1.29320E+00	 -2.66702E+00	  1.18518E+00	    -8.342303%
   9	  -3	  2.55386E+01	 -9.07711E+00	  2.67552E+01	 -2.90969E+00	  9.69900E-01	 -2.68108E+00	  8.93541E-01	    -7.858709%
   9	  -2	  2.55386E+01	 -6.08901E+00	  2.60996E+01	 -2.90969E+00	  6.46600E-01	 -2.69142E+00	  5.97950E-01	    -7.502641%
   9	  -1	  2.55386E+01	 -3.06731E+00	  2.56923E+01	 -2.90969E+00	  3.23300E-01	 -2.69775E+00	  2.99611E-01	    -7.284484%
   9	   0	  2.55386E+01	 -2.84622E-02	  2.55525E+01	 -2.90969E+00	  0.00000E+00	 -2.69989E+00	 -1.37470E-04	    -7.210600%
   9	   1	  2.55386E+01	  3.01055E+00	  2.56872E+01	 -2.90969E+00	 -3.23300E-01	 -2.69776E+00	 -2.99890E-01	    -7.283148%
   9	   2	  2.55386E+01	  6.03272E+00	  2.60897E+01	 -2.90969E+00	 -6.46600E-01	 -2.69144E+00	 -5.98240E-01	    -7.500024%
   9	   3	  2.55386E+01	  9.02159E+00	  2.67408E+01	 -2.90969E+00	 -9.69900E-01	 -2.68109E+00	 -8.93849E-01	    -7.854923%
   9	   4	  2.55386E+01	  1.19618E+01	  2.76121E+01	 -2.90969E+00	 -1.29320E+00	 -2.66704E+00	 -1.18551E+00	    -8.337512%
   9	   5	  2.55386E+01	  1.48395E+01	  2.86694E+01	 -2.90969E+00	 -1.61650E+00	 -2.64968E+00	 -1.47222E+00	    -8.933703%
   9	   6	  2.55386E+01	  1.76427E+01	  2.98768E+01	 -2.90969E+00	 -1.93980E+00	 -2.62952E+00	 -1.75320E+00	    -9.625942%
   9	   7	  2.55386E+01	  2.03613E+01	  3.11994E+01	 -2.90969E+00	 -2.26310E+00	 -2.60718E+00	 -2.02801E+00	   -10.393403%
   9	   8	  2.55386E+01	  2.29875E+01	  3.26054E+01	 -2.90969E+00	 -2.58640E+00	 -2.58336E+00	 -2.29654E+00	   -11.211775%
   9	   9	  2.55386E+01	  2.55154E+01	  3.40668E+01	 -2.90969E+00	 -2.90970E+00	 -2.55891E+00	 -2.55914E+00	   -12.051882%
   9	  10	  2.55386E+01	  2.79413E+01	  3.55598E+01	 -2.90969E+00	 -3.23300E+00	 -2.53495E+00	 -2.81687E+00	   -12.874888%
   9	  11	  2.55386E+01	  3.02629E+01	  3.70649E+01	 -2.90969E+00	 -3.55630E+00	 -2.51337E+00	 -3.07216E+00	   -13.616428%
   9	  12	  2.55386E+01	  3.24798E+01	  3.85663E+01	 -2.90969E+00	 -3.87960E+00	 -2.49856E+00	 -3.33168E+00	   -14.125585%
  10	 -12	  2.79635E+01	 -3.25202E+01	  3.97346E+01	 -3.23299E+00	  3.87960E+00	 -2.78023E+00	  3.33602E+00	   -14.008398%
  10	 -11	  2.79635E+01	 -3.03053E+01	  3.83422E+01	 -3.23299E+00	  3.55630E+00	 -2.77847E+00	  3.05605E+00	   -14.063110%
  10	 -10	  2.79635E+01	 -2.79857E+01	  3.69544E+01	 -3.23299E+00	  3.23300E+00	 -2.79489E+00	  2.79462E+00	   -13.555266%
  10	  -9	  2.79635E+01	 -2.55618E+01	  3.55865E+01	 -3.23299E+00	  2.90970E+00	 -2.81677E+00	  2.53484E+00	   -12.878264%
  10	  -8	  2.79635E+01	 -2.30357E+01	  3.42566E+01	 -3.23299E+00	  2.58640E+00	 -2.84033E+00	  2.27202E+00	   -12.149292%
  10	  -7	  2.79635E+01	 -2.04113E+01	  3.29862E+01	 -3.23299E+00	  2.26310E+00	 -2.86378E+00	  2.00443E+00	   -11.423348%
  10	  -6	  2.79635E+01	 -1.76943E+01	  3.17999E+01	 -3.23299E+00	  1.93980E+00	 -2.88603E+00	  1.73141E+00	   -10.734991%
  10	  -5	  2.79635E+01	 -1.48927E+01	  3.07250E+01	 -3.23299E+00	  1.61650E+00	 -2.90621E+00	  1.45291E+00	   -10.110115%
  10	  -4	  2.79635E+01	 -1.20163E+01	  2.97904E+01	 -3.23299E+00	  1.29320E+00	 -2.92367E+00	  1.16928E+00	    -9.569694%
  10	  -3	  2.79635E+01	 -9.07711E+00	  2.90248E+01	 -3.23299E+00	  9.69900E-01	 -2.93784E+00	  8.81176E-01	    -9.130911%
  10	  -2	  2.79635E+01	 -6.08901E+00	  2.84549E+01	 -3.23299E+00	  6.46600E-01	 -2.94828E+00	  5.89487E-01	    -8.807365%
  10	  -1	  2.79635E+01	 -3.06731E+00	  2.81024E+01	 -3.23299E+00	  3.23300E-01	 -2.95468E+00	  2.95303E-01	    -8.608967%
  10	   0	  2.79635E+01	 -2.84622E-02	  2.79817E+01	 -3.23299E+00	  0.00000E+00	 -2.95684E+00	 -1.64215E-04	    -8.541764%
  10	   1	  2.79635E+01	  3.01055E+00	  2.80980E+01	 -3.23299E+00	 -3.23300E-01	 -2.95469E+00	 -2.95634E-01	    -8.607806%
  10	   2	  2.79635E+01	  6.03272E+00	  2.84462E+01	 -3.23299E+00	 -6.46600E-01	 -2.94829E+00	 -5.89828E-01	    -8.805097%
  10	   3	  2.79635E+01	  9.02159E+00	  2.90122E+01	 -3.23299E+00	 -9.69900E-01	 -2.93785E+00	 -8.81531E-01	    -9.127644%
  10	   4	  2.79635E+01	  1.19618E+01	  2.97744E+01	 -3.23299E+00	 -1.29320E+00	 -2.92368E+00	 -1.16966E+00	    -9.565591%
  10	   5	  2.79635E+01	  1.48395E+01	  3.07062E+01	 -3.23299E+00	 -1.61650E+00	 -2.90621E+00	 -1.45330E+00	   -10.105391%
  10	   6	  2.79635E+01	  1.76427E+01	  3.17787E+01	 -3.23299E+00	 -1.93980E+00	 -2.88601E+00	 -1.73181E+00	   -10.729923%
  10	   7	  2.79635E+01	  2.03613E+01	  3.29631E+01	 -3.23299E+00	 -2.26310E+00	 -2.86374E+00	 -2.00484E+00	   -11.418295%
  10	   8	  2.79635E+01	  2.29875E+01	  3.42322E+01	 -3.23299E+00	 -2.58640E+00	 -2.84024E+00	 -2.27243E+00	   -12.144755%
  10	   9	  2.79635E+01	  2.55154E+01	  3.55612E+01	 -3.23299E+00	 -2.90970E+00	 -2.81662E+00	 -2.53521E+00	   -12.875044%
  10	  10	  2.79635E+01	  2.79413E+01	  3.69286E+01	 -3.23299E+00	 -3.23300E+00	 -2.79464E+00	 -2.79490E+00	   -13.554911%
  10	  11	  2.79635E+01	  3.02629E+01	  3.83161E+01	 -3.23299E+00	 -3.55630E+00	 -2.77800E+00	 -3.05607E+00	   -14.069444%
  10	  12	  2.79635E+01	  3.24798E+01	  3.97086E+01	 -3.23299E+00	 -3.87960E+00	 -2.77907E+00	 -3.33514E+00	   -14.036627%
  11	 -12	  3.02841E+01	 -3.25202E+01	  4.09051E+01	 -3.55629E+00	  3.87960E+00	 -3.18262E+00	  3.47174E+00	   -10.510411%
  11	 -11	  3.02841E+01	 -3.03053E+01	  3.96173E+01	 -3.55629E+00	  3.55630E+00	 -3.05630E+00	  3.05604E+00	   -14.063108%
  11	 -10	  3.02841E+01	 -2.79857E+01	  3.83410E+01	 -3.55629E+00	  3.23300E+00	 -3.05630E+00	  2.77818E+00	   -14.063382%
  11	  -9	  3.02841E+01	 -2.55618E+01	  3.70905E+01	 -3.55629E+00	  2.90970E+00	 -3.07219E+00	  2.51334E+00	   -13.616315%
  11	  -8	  3.02841E+01	 -2.30357E+01	  3.58826E+01	 -3.55629E+00	  2.58640E+00	 -3.09290E+00	  2.24913E+00	   -13.033754%
  11	  -7	  3.02841E+01	 -2.04113E+01	  3.47364E+01	 -3.55629E+00	  2.26310E+00	 -3.11478E+00	  1.98189E+00	   -12.418076%
  11	  -6	  3.02841E+01	 -1.76943E+01	  3.36735E+01	 -3.55629E+00	  1.93980E+00	 -3.13606E+00	  1.71035E+00	   -11.819250%
  11	  -5	  3.02841E+01	 -1.48927E+01	  3.27169E+01	 -3.55629E+00	  1.61650E+00	 -3.15563E+00	  1.43416E+00	   -11.268622%
  11	  -4	  3.02841E+01	 -1.20163E+01	  3.18906E+01	 -3.55629E+00	  1.29320E+00	 -3.17267E+00	  1.15349E+00	   -10.788964%
  11	  -3	  3.02841E+01	 -9.07711E+00	  3.12178E+01	 -3.55629E+00	  9.69900E-01	 -3.18657E+00	  8.68862E-01	   -10.397828%
  11	  -2	  3.02841E+01	 -6.08901E+00	  3.07194E+01	 -3.55629E+00	  6.46600E-01	 -3.19683E+00	  5.81046E-01	   -10.108658%
  11	  -1	  3.02841E+01	 -3.06731E+00	  3.04122E+01	 -3.55629E+00	  3.23300E-01	 -3.20313E+00	  2.91001E-01	    -9.931077%
  11	   0	  3.02841E+01	 -2.84622E-02	  3.03073E+01	 -3.55629E+00	  0.00000E+00	 -3.20525E+00	 -1.91153E-04	    -9.870904%
  11	   1	  3.02841E+01	  3.01055E+00	  3.04084E+01	 -3.55629E+00	 -3.23300E-01	 -3.20313E+00	 -2.91386E-01	    -9.930105%
  11	   2	  3.02841E+01	  6.03272E+00	  3.07118E+01	 -3.55629E+00	 -6.46600E-01	 -3.19683E+00	 -5.81438E-01	   -10.106769%
  11	   3	  3.02841E+01	  9.02159E+00	  3.12068E+01	 -3.55629E+00	 -9.69900E-01	 -3.18656E+00	 -8.69264E-01	   -10.395130%
  11	   4	  3.02841E+01	  1.19618E+01	  3.18765E+01	 -3.55629E+00	 -1.29320E+00	 -3.17266E+00	 -1.15390E+00	   -10.785622%
  11	   5	  3.02841E+01	  1.48395E+01	  3.27002E+01	 -3.55629E+00	 -1.61650E+00	 -3.15560E+00	 -1.43458E+00	   -11.264868%
  11	   6	  3.02841E+01	  1.76427E+01	  3.36545E+01	 -3.55629E+00	 -1.93980E+00	 -3.13601E+00	 -1.71078E+00	   -11.815399%
  11	   7	  3.02841E+01	  2.03613E+01	  3.47157E+01	 -3.55629E+00	 -2.26310E+00	 -3.11469E+00	 -1.98232E+00	   -12.414585%
  11	   8	  3.02841E+01	  2.29875E+01	  3.58605E+01	 -3.55629E+00	 -2.58640E+00	 -3.09274E+00	 -2.24952E+00	   -13.031355%
  11	   9	  3.02841E+01	  2.55154E+01	  3.70675E+01	 -3.55629E+00	 -2.90970E+00	 -3.07193E+00	 -2.51366E+00	   -13.616382%
  11	  10	  3.02841E+01	  2.79413E+01	  3.83173E+01	 -3.55629E+00	 -3.23300E+00	 -3.05582E+00	 -2.77829E+00	   -14.069140%
  11	  11	  3.02841E+01	  3.02629E+01	  3.95932E+01	 -3.55629E+00	 -3.55630E+00	 -3.05523E+00	 -3.05549E+00	   -14.085977%
  11	  12	  3.02841E+01	  3.24798E+01	  4.08809E+01	 -3.55629E+00	 -3.87960E+00	 -3.17155E+00	 -3.46009E+00	   -10.815665%
  12	 -11	  3.25000E+01	 -3.03053E+01	  4.09040E+01	 -3.87959E+00	  3.55630E+00	 -3.47141E+00	  3.18192E+00	   -10.523941%
  12	 -10	  3.25000E+01	 -2.79857E+01	  3.97324E+01	 -3.87959E+00	  3.23300E+00	 -3.33616E+00	  2.77988E+00	   -14.010743%
  12	  -9	  3.25000E+01	 -2.55618E+01	  3.85908E+01	 -3.87959E+00	  2.90970E+00	 -3.33202E+00	  2.49874E+00	   -14.117623%
  12	  -8	  3.25000E+01	 -2.30357E+01	  3.74944E+01	 -3.87959E+00	  2.58640E+00	 -3.34489E+00	  2.22966E+00	   -13.785609%
  12	  -7	  3.25000E+01	 -2.04113E+01	  3.64603E+01	 -3.87959E+00	  2.26310E+00	 -3.36276E+00	  1.96135E+00	   -13.324827%
  12	  -6	  3.25000E+01	 -1.76943E+01	  3.55070E+01	 -3.87959E+00	  1.93980E+00	 -3.38164E+00	  1.69057E+00	   -12.837747%
  12	  -5	  3.25000E+01	 -1.48927E+01	  3.46542E+01	 -3.87959E+00	  1.61650E+00	 -3.39964E+00	  1.41627E+00	   -12.373556%
  12	  -4	  3.25000E+01	 -1.20163E+01	  3.39215E+01	 -3.87959E+00	  1.29320E+00	 -3.41559E+00	  1.13830E+00	   -11.961804%
  12	  -3	  3.25000E+01	 -9.07711E+00	  3.33277E+01	 -3.87959E+00	  9.69900E-01	 -3.42873E+00	  8.56957E-01	   -11.622652%
  12	  -2	  3.25000E+01	 -6.08901E+00	  3.28897E+01	 -3.87959E+00	  6.46600E-01	 -3.43850E+00	  5.72862E-01	   -11.370460%
  12	  -1	  3.25000E+01	 -3.06731E+00	  3.26206E+01	 -3.87959E+00	  3.23300E-01	 -3.44451E+00	  2.86824E-01	   -11.215097%
  12	   0	  3.25000E+01	 -2.84622E-02	  3.25287E+01	 -3.87959E+00	  0.00000E+00	 -3.44654E+00	 -2.17514E-04	   -11.162405%
  12	   1	  3.25000E+01	  3.01055E+00	  3.26172E+01	 -3.87959E+00	 -3.23300E-01	 -3.44450E+00	 -2.87261E-01	   -11.214337%
  12	   2	  3.25000E+01	  6.03272E+00	  3.28831E+01	 -3.87959E+00	 -6.46600E-01	 -3.43849E+00	 -5.73303E-01	   -11.368997%
  12	   3	  3.25000E+01	  9.02159E+00	  3.33181E+01	 -3.87959E+00	 -9.69900E-01	 -3.42871E+00	 -8.57404E-01	   -11.620605%
  12	   4	  3.25000E+01	  1.19618E+01	  3.39090E+01	 -3.87959E+00	 -1.29320E+00	 -3.41555E+00	 -1.13875E+00	   -11.959362%
  12	   5	  3.25000E+01	  1.48395E+01	  3.46393E+01	 -3.87959E+00	 -1.61650E+00	 -3.39956E+00	 -1.41673E+00	   -12.371004%
  12	   6	  3.25000E+01	  1.76427E+01	  3.54901E+01	 -3.87959E+00	 -1.93980E+00	 -3.38153E+00	 -1.69101E+00	   -12.835517%
  12	   7	  3.25000E+01	  2.03613E+01	  3.64417E+01	 -3.87959E+00	 -2.26310E+00	 -3.36258E+00	 -1.96176E+00	   -13.323637%
  12	   8	  3.25000E+01	  2.29875E+01	  3.74745E+01	 -3.87959E+00	 -2.58640E+00	 -3.34460E+00	 -2.23000E+00	   -13.786819%
  12	   9	  3.25000E+01	  2.55154E+01	  3.85698E+01	 -3.87959E+00	 -2.90970E+00	 -3.33150E+00	 -2.49889E+00	   -14.124409%
  12	  10	  3.25000E+01	  2.79413E+01	  3.97107E+01	 -3.87959E+00	 -3.23300E+00	 -3.33499E+00	 -2.77942E+00	   -14.034268%
  12	  11	  3.25000E+01	  3.02629E+01	  4.08819E+01	 -3.87959E+00	 -3.55630E+00	 -3.46035E+00	 -3.17220E+00	   -10.803701%


Maximum distortion: -14.1256%
Predicted coordinate ABCD matrix:
A =        -6.09
B =            0
C =            0
D =        -6.09

SMIA TV Distortion 0.0000%
